1352_20190705191621.57,2019-07-05T19:16:35.280000Z,35.7503,-117.5328,4.1,0.501
1352_20190705191621.57,2019-07-05T19:30:20.210000Z,35.7503,-117.5328,4.1,0.369
1353_20190705192929.69,2019-07-05T04:09:33.800000Z,35.5657,-117.5763,3.3,0.302
1353_20190705192929.69,2019-07-05T06:23:52.980000Z,35.5657,-117.5763,3.3,0.315
1353_20190705192929.69,2019-07-05T06:37:12.840000Z,35.5657,-117.5763,3.3,0.342
1353_20190705192929.69,2019-07-05T07:51:59.460000Z,35.5657,-117.5763,3.3,0.312
1353_20190705192929.69,2019-07-05T08:14:18.920000Z,35.5657,-117.5763,3.3,0.326
1353_20190705192929.69,2019-07-05T09:15:00.000000Z,35.5657,-117.5763,3.3,0.411
1353_20190705192929.69,2019-07-05T15:28:13.100000Z,35.5657,-117.5763,3.3,0.302
1353_20190705192929.69,2019-07-05T15:36:43.820000Z,35.5657,-117.5763,3.3,0.309
1353_20190705192929.69,2019-07-05T15:42:39.300000Z,35.5657,-117.5763,3.3,0.327
1353_20190705192929.69,2019-07-05T18:37:51.680000Z,35.5657,-117.5763,3.3,0.604
1353_20190705192929.69,2019-07-05T19:29:29.960000Z,35.5657,-117.5763,3.3,1.000
1353_20190705192929.69,2019-07-05T19:39:48.100000Z,35.5657,-117.5763,3.3,0.364
1354_20190705194316.69,2019-07-05T00:02:08.660000Z,35.7352,-117.5117,3.7,0.338
1354_20190705194316.69,2019-07-05T02:27:04.850000Z,35.7352,-117.5117,3.7,0.355
1354_20190705194316.69,2019-07-05T11:14:17.400000Z,35.7352,-117.5117,3.7,0.347
1354_20190705194316.69,2019-07-05T19:43:16.890000Z,35.7352,-117.5117,3.7,1.000
1354_20190705194316.69,2019-07-05T22:50:10.580000Z,35.7352,-117.5117,3.7,0.316
1355_20190705194734.11,2019-07-05T05:09:41.320000Z,35.739,-117.5098,2.7,0.438
1355_20190705194734.11,2019-07-05T06:02:53.500000Z,35.739,-117.5098,2.7,0.438
1355_20190705194734.11,2019-07-05T10:02:33.060000Z,35.739,-117.5098,2.7,0.307
1355_20190705194734.11,2019-07-05T16:20:10.140000Z,35.739,-117.5098,2.7,0.309
1355_20190705194734.11,2019-07-05T18:36:21.240000Z,35.739,-117.5098,2.7,0.316
1355_20190705194734.11,2019-07-05T18:38:33.580000Z,35.739,-117.5098,2.7,0.321
1355_20190705194734.11,2019-07-05T19:47:34.190000Z,35.739,-117.5098,2.7,1.000
1355_20190705194734.11,2019-07-05T21:41:51.860000Z,35.739,-117.5098,2.7,0.357
1356_20190705194958.91,2019-07-05T00:07:04.380000Z,35.7192,-117.5255,2.8,0.356
1356_20190705194958.91,2019-07-05T01:22:55.880000Z,35.7192,-117.5255,2.8,0.439
1356_20190705194958.91,2019-07-05T06:31:59.120000Z,35.7192,-117.5255,2.8,0.305
1356_20190705194958.91,2019-07-05T07:25:15.400000Z,35.7192,-117.5255,2.8,0.352
1356_20190705194958.91,2019-07-05T09:54:52.360000Z,35.7192,-117.5255,2.8,0.755
1356_20190705194958.91,2019-07-05T10:27:55.420000Z,35.7192,-117.5255,2.8,0.311
1356_20190705194958.91,2019-07-05T16:13:38.060000Z,35.7192,-117.5255,2.8,0.306
1356_20190705194958.91,2019-07-05T19:49:58.980000Z,35.7192,-117.5255,2.8,1.000
1356_20190705194958.91,2019-07-05T20:26:59.960000Z,35.7192,-117.5255,2.8,0.356
1357_20190705195820.63,2019-07-05T17:51:13.360000Z,35.6578,-117.565,21.0,0.409
1357_20190705195820.63,2019-07-05T19:58:20.440000Z,35.6578,-117.565,21.0,1.000
1358_20190705201421.67,2019-07-05T01:28:41.080000Z,35.7345,-117.4678,0.5,0.404
1358_20190705201421.67,2019-07-05T01:29:21.670000Z,35.7345,-117.4678,0.5,0.469
1358_20190705201421.67,2019-07-05T01:38:24.280000Z,35.7345,-117.4678,0.5,0.366
1358_20190705201421.67,2019-07-05T01:58:07.520000Z,35.7345,-117.4678,0.5,0.310
1358_20190705201421.67,2019-07-05T02:12:27.340000Z,35.7345,-117.4678,0.5,0.524
1358_20190705201421.67,2019-07-05T02:39:41.220000Z,35.7345,-117.4678,0.5,0.432
1358_20190705201421.67,2019-07-05T02:57:09.960000Z,35.7345,-117.4678,0.5,0.427
1358_20190705201421.67,2019-07-05T03:50:14.240000Z,35.7345,-117.4678,0.5,0.346
1358_20190705201421.67,2019-07-05T05:37:29.360000Z,35.7345,-117.4678,0.5,0.410
1358_20190705201421.67,2019-07-05T05:39:59.810000Z,35.7345,-117.4678,0.5,0.420
1358_20190705201421.67,2019-07-05T06:30:19.560000Z,35.7345,-117.4678,0.5,0.312
1358_20190705201421.67,2019-07-05T08:17:37.990000Z,35.7345,-117.4678,0.5,0.513
1358_20190705201421.67,2019-07-05T09:21:00.140000Z,35.7345,-117.4678,0.5,0.300
1358_20190705201421.67,2019-07-05T09:31:08.980000Z,35.7345,-117.4678,0.5,0.372
1358_20190705201421.67,2019-07-05T10:15:42.510000Z,35.7345,-117.4678,0.5,0.344
1358_20190705201421.67,2019-07-05T10:19:18.720000Z,35.7345,-117.4678,0.5,0.605
1358_20190705201421.67,2019-07-05T10:28:21.860000Z,35.7345,-117.4678,0.5,0.365
1358_20190705201421.67,2019-07-05T10:36:07.210000Z,35.7345,-117.4678,0.5,0.434
1358_20190705201421.67,2019-07-05T10:53:05.040000Z,35.7345,-117.4678,0.5,0.359
1358_20190705201421.67,2019-07-05T10:53:17.440000Z,35.7345,-117.4678,0.5,0.326
1358_20190705201421.67,2019-07-05T11:13:12.380000Z,35.7345,-117.4678,0.5,0.341
1358_20190705201421.67,2019-07-05T20:14:22.280000Z,35.7345,-117.4678,0.5,1.000
1358_20190705201421.67,2019-07-05T20:19:48.580000Z,35.7345,-117.4678,0.5,0.363
1358_20190705201421.67,2019-07-05T20:22:06.820000Z,35.7345,-117.4678,0.5,0.410
1358_20190705201421.67,2019-07-05T20:22:20.600000Z,35.7345,-117.4678,0.5,0.377
1358_20190705201421.67,2019-07-05T21:55:45.620000Z,35.7345,-117.4678,0.5,0.493
1358_20190705201421.67,2019-07-05T22:48:57.080000Z,35.7345,-117.4678,0.5,0.340
1359_20190705202659.17,2019-07-05T02:35:53.240000Z,35.7208,-117.4783,1.9,0.315
1359_20190705202659.17,2019-07-05T08:31:21.640000Z,35.7208,-117.4783,1.9,0.335
1359_20190705202659.17,2019-07-05T10:33:57.740000Z,35.7208,-117.4783,1.9,0.350
1359_20190705202659.17,2019-07-05T12:42:07.240000Z,35.7208,-117.4783,1.9,0.328
1359_20190705202659.17,2019-07-05T17:11:44.120000Z,35.7208,-117.4783,1.9,0.300
1359_20190705202659.17,2019-07-05T19:54:49.340000Z,35.7208,-117.4783,1.9,0.365
1359_20190705202659.17,2019-07-05T20:26:59.270000Z,35.7208,-117.4783,1.9,1.000
1360_20190705203804.58,2019-07-05T15:10:14.620000Z,35.6362,-117.5823,19.0,0.326
1360_20190705203804.58,2019-07-05T15:32:44.400000Z,35.6362,-117.5823,19.0,0.362
1360_20190705203804.58,2019-07-05T20:38:04.520000Z,35.6362,-117.5823,19.0,1.000
1361_20190705204346.58,2019-07-05T12:53:26.000000Z,35.6442,-117.5725,4.5,0.318
1361_20190705204346.58,2019-07-05T13:32:45.060000Z,35.6442,-117.5725,4.5,0.362
1361_20190705204346.58,2019-07-05T20:03:19.680000Z,35.6442,-117.5725,4.5,0.526
1361_20190705204346.58,2019-07-05T20:33:39.080000Z,35.6442,-117.5725,4.5,0.691
1361_20190705204346.58,2019-07-05T20:36:33.220000Z,35.6442,-117.5725,4.5,0.507
1361_20190705204346.58,2019-07-05T20:43:46.780000Z,35.6442,-117.5725,4.5,1.000
1362_20190705205030.04,2019-07-05T12:59:57.550000Z,35.7365,-117.5318,25.2,0.582
1362_20190705205030.04,2019-07-05T20:50:29.670000Z,35.7365,-117.5318,25.2,1.000
1363_20190705205138.12,2019-07-05T20:51:18.070000Z,35.6583,-117.4612,1.2,0.808
1363_20190705205138.12,2019-07-05T20:51:37.750000Z,35.6583,-117.4612,1.2,1.000
1364_20190705211021.79,2019-07-05T01:34:57.740000Z,35.7182,-117.451,21.2,0.388
1364_20190705211021.79,2019-07-05T05:55:22.920000Z,35.7182,-117.451,21.2,0.312
1364_20190705211021.79,2019-07-05T08:38:43.010000Z,35.7182,-117.451,21.2,0.436
1364_20190705211021.79,2019-07-05T17:38:44.570000Z,35.7182,-117.451,21.2,0.483
1364_20190705211021.79,2019-07-05T20:29:07.740000Z,35.7182,-117.451,21.2,0.801
1364_20190705211021.79,2019-07-05T20:38:58.400000Z,35.7182,-117.451,21.2,0.302
1364_20190705211021.79,2019-07-05T20:49:36.000000Z,35.7182,-117.451,21.2,0.451
1364_20190705211021.79,2019-07-05T21:10:22.160000Z,35.7182,-117.451,21.2,1.000
1364_20190705211021.79,2019-07-05T21:23:25.380000Z,35.7182,-117.451,21.2,0.423
1364_20190705211021.79,2019-07-05T21:54:08.380000Z,35.7182,-117.451,21.2,0.426
1364_20190705211021.79,2019-07-05T22:47:05.500000Z,35.7182,-117.451,21.2,0.318
1365_20190705211659.43,2019-07-05T00:12:25.920000Z,35.6152,-117.548,14.1,0.355
1365_20190705211659.43,2019-07-05T02:15:45.660000Z,35.6152,-117.548,14.1,0.356
1365_20190705211659.43,2019-07-05T03:36:42.000000Z,35.6152,-117.548,14.1,0.319
1365_20190705211659.43,2019-07-05T06:48:28.160000Z,35.6152,-117.548,14.1,0.318
1365_20190705211659.43,2019-07-05T19:09:13.940000Z,35.6152,-117.548,14.1,0.374
1365_20190705211659.43,2019-07-05T21:16:59.300000Z,35.6152,-117.548,14.1,1.000
1365_20190705211659.43,2019-07-05T22:32:38.640000Z,35.6152,-117.548,14.1,0.494
1366_20190705212009.59,2019-07-05T01:40:31.320000Z,35.673,-117.4812,3.8,0.593
1366_20190705212009.59,2019-07-05T02:51:43.740000Z,35.673,-117.4812,3.8,0.341
1366_20190705212009.59,2019-07-05T04:53:48.200000Z,35.673,-117.4812,3.8,0.308
1366_20190705212009.59,2019-07-05T05:08:54.340000Z,35.673,-117.4812,3.8,0.589
1366_20190705212009.59,2019-07-05T07:32:52.820000Z,35.673,-117.4812,3.8,0.306
1366_20190705212009.59,2019-07-05T08:57:39.220000Z,35.673,-117.4812,3.8,0.333
1366_20190705212009.59,2019-07-05T09:15:36.140000Z,35.673,-117.4812,3.8,0.442
1366_20190705212009.59,2019-07-05T10:16:34.500000Z,35.673,-117.4812,3.8,0.421
1366_20190705212009.59,2019-07-05T10:44:25.920000Z,35.673,-117.4812,3.8,0.363
1366_20190705212009.59,2019-07-05T20:29:42.580000Z,35.673,-117.4812,3.8,0.335
1366_20190705212009.59,2019-07-05T21:19:53.180000Z,35.673,-117.4812,3.8,0.451
1366_20190705212009.59,2019-07-05T21:20:09.770000Z,35.673,-117.4812,3.8,1.000
1366_20190705212009.59,2019-07-05T22:30:41.680000Z,35.673,-117.4812,3.8,0.303
1367_20190705213611.30,2019-07-05T21:22:10.640000Z,35.8527,-117.6633,4.0,0.815
1367_20190705213611.30,2019-07-05T21:36:12.090000Z,35.8527,-117.6633,4.0,1.000
1367_20190705213611.30,2019-07-05T22:00:07.320000Z,35.8527,-117.6633,4.0,0.361
1367_20190705213611.30,2019-07-05T22:20:46.430000Z,35.8527,-117.6633,4.0,0.732
1368_20190705213741.94,2019-07-05T02:11:04.300000Z,35.5732,-117.5795,1.6,0.557
1368_20190705213741.94,2019-07-05T02:33:00.560000Z,35.5732,-117.5795,1.6,0.451
1368_20190705213741.94,2019-07-05T04:53:07.940000Z,35.5732,-117.5795,1.6,0.451
1368_20190705213741.94,2019-07-05T05:01:39.480000Z,35.5732,-117.5795,1.6,0.301
1368_20190705213741.94,2019-07-05T10:04:19.400000Z,35.5732,-117.5795,1.6,0.303
1368_20190705213741.94,2019-07-05T10:29:40.800000Z,35.5732,-117.5795,1.6,0.356
1368_20190705213741.94,2019-07-05T11:49:57.980000Z,35.5732,-117.5795,1.6,0.379
1368_20190705213741.94,2019-07-05T11:53:29.780000Z,35.5732,-117.5795,1.6,0.393
1368_20190705213741.94,2019-07-05T12:04:20.520000Z,35.5732,-117.5795,1.6,0.395
1368_20190705213741.94,2019-07-05T12:04:53.120000Z,35.5732,-117.5795,1.6,0.475
1368_20190705213741.94,2019-07-05T12:11:42.700000Z,35.5732,-117.5795,1.6,0.564
1368_20190705213741.94,2019-07-05T12:40:55.960000Z,35.5732,-117.5795,1.6,0.318
1368_20190705213741.94,2019-07-05T13:08:46.920000Z,35.5732,-117.5795,1.6,0.525
1368_20190705213741.94,2019-07-05T13:24:49.140000Z,35.5732,-117.5795,1.6,0.453
1368_20190705213741.94,2019-07-05T15:08:21.380000Z,35.5732,-117.5795,1.6,0.396
1368_20190705213741.94,2019-07-05T15:23:05.460000Z,35.5732,-117.5795,1.6,0.384
1368_20190705213741.94,2019-07-05T15:34:12.660000Z,35.5732,-117.5795,1.6,0.425
1368_20190705213741.94,2019-07-05T15:44:29.620000Z,35.5732,-117.5795,1.6,0.309
1368_20190705213741.94,2019-07-05T15:48:37.680000Z,35.5732,-117.5795,1.6,0.311
1368_20190705213741.94,2019-07-05T15:54:48.620000Z,35.5732,-117.5795,1.6,0.385
1368_20190705213741.94,2019-07-05T16:24:58.940000Z,35.5732,-117.5795,1.6,0.432
1368_20190705213741.94,2019-07-05T16:28:18.770000Z,35.5732,-117.5795,1.6,0.489
1368_20190705213741.94,2019-07-05T16:39:11.100000Z,35.5732,-117.5795,1.6,0.316
1368_20190705213741.94,2019-07-05T17:29:07.920000Z,35.5732,-117.5795,1.6,0.406
1368_20190705213741.94,2019-07-05T17:41:01.260000Z,35.5732,-117.5795,1.6,0.351
1368_20190705213741.94,2019-07-05T18:12:13.220000Z,35.5732,-117.5795,1.6,0.538
1368_20190705213741.94,2019-07-05T18:12:26.860000Z,35.5732,-117.5795,1.6,0.348
1368_20190705213741.94,2019-07-05T18:42:45.060000Z,35.5732,-117.5795,1.6,0.326
1368_20190705213741.94,2019-07-05T18:45:41.440000Z,35.5732,-117.5795,1.6,0.473
1368_20190705213741.94,2019-07-05T18:55:43.000000Z,35.5732,-117.5795,1.6,0.509
1368_20190705213741.94,2019-07-05T19:32:18.380000Z,35.5732,-117.5795,1.6,0.777
1368_20190705213741.94,2019-07-05T19:37:04.720000Z,35.5732,-117.5795,1.6,0.358
1368_20190705213741.94,2019-07-05T19:54:54.800000Z,35.5732,-117.5795,1.6,0.352
1368_20190705213741.94,2019-07-05T19:56:06.400000Z,35.5732,-117.5795,1.6,0.396
1368_20190705213741.94,2019-07-05T20:25:50.320000Z,35.5732,-117.5795,1.6,0.671
1368_20190705213741.94,2019-07-05T20:26:22.610000Z,35.5732,-117.5795,1.6,0.508
1368_20190705213741.94,2019-07-05T20:32:26.040000Z,35.5732,-117.5795,1.6,0.543
1368_20190705213741.94,2019-07-05T20:41:54.210000Z,35.5732,-117.5795,1.6,0.533
1368_20190705213741.94,2019-07-05T20:42:55.580000Z,35.5732,-117.5795,1.6,0.549
1368_20190705213741.94,2019-07-05T20:43:14.940000Z,35.5732,-117.5795,1.6,0.497
1368_20190705213741.94,2019-07-05T20:43:58.860000Z,35.5732,-117.5795,1.6,0.543
1368_20190705213741.94,2019-07-05T20:45:39.280000Z,35.5732,-117.5795,1.6,0.580
1368_20190705213741.94,2019-07-05T20:52:01.840000Z,35.5732,-117.5795,1.6,0.495
1368_20190705213741.94,2019-07-05T20:52:24.240000Z,35.5732,-117.5795,1.6,0.472
1368_20190705213741.94,2019-07-05T20:53:46.620000Z,35.5732,-117.5795,1.6,0.836
1368_20190705213741.94,2019-07-05T20:56:40.190000Z,35.5732,-117.5795,1.6,0.614
1368_20190705213741.94,2019-07-05T20:58:32.690000Z,35.5732,-117.5795,1.6,0.455
1368_20190705213741.94,2019-07-05T20:59:17.900000Z,35.5732,-117.5795,1.6,0.338
1368_20190705213741.94,2019-07-05T21:01:05.130000Z,35.5732,-117.5795,1.6,0.510
1368_20190705213741.94,2019-07-05T21:03:17.670000Z,35.5732,-117.5795,1.6,0.408
1368_20190705213741.94,2019-07-05T21:05:32.140000Z,35.5732,-117.5795,1.6,0.585
1368_20190705213741.94,2019-07-05T21:06:19.860000Z,35.5732,-117.5795,1.6,0.362
1368_20190705213741.94,2019-07-05T21:07:06.460000Z,35.5732,-117.5795,1.6,0.306
1368_20190705213741.94,2019-07-05T21:07:35.870000Z,35.5732,-117.5795,1.6,0.545
1368_20190705213741.94,2019-07-05T21:09:47.280000Z,35.5732,-117.5795,1.6,0.529
1368_20190705213741.94,2019-07-05T21:12:42.100000Z,35.5732,-117.5795,1.6,0.591
1368_20190705213741.94,2019-07-05T21:14:52.260000Z,35.5732,-117.5795,1.6,0.433
1368_20190705213741.94,2019-07-05T21:19:02.240000Z,35.5732,-117.5795,1.6,0.440
1368_20190705213741.94,2019-07-05T21:19:59.240000Z,35.5732,-117.5795,1.6,0.304
1368_20190705213741.94,2019-07-05T21:22:49.000000Z,35.5732,-117.5795,1.6,0.480
1368_20190705213741.94,2019-07-05T21:23:15.480000Z,35.5732,-117.5795,1.6,0.392
1368_20190705213741.94,2019-07-05T21:34:59.960000Z,35.5732,-117.5795,1.6,0.396
1368_20190705213741.94,2019-07-05T21:35:14.240000Z,35.5732,-117.5795,1.6,0.395
1368_20190705213741.94,2019-07-05T21:37:42.020000Z,35.5732,-117.5795,1.6,1.000
1368_20190705213741.94,2019-07-05T21:41:26.920000Z,35.5732,-117.5795,1.6,0.571
1368_20190705213741.94,2019-07-05T21:45:15.140000Z,35.5732,-117.5795,1.6,0.448
1368_20190705213741.94,2019-07-05T21:45:22.280000Z,35.5732,-117.5795,1.6,0.304
1368_20190705213741.94,2019-07-05T21:54:50.680000Z,35.5732,-117.5795,1.6,0.305
1368_20190705213741.94,2019-07-05T21:58:09.860000Z,35.5732,-117.5795,1.6,0.400
1368_20190705213741.94,2019-07-05T22:00:28.780000Z,35.5732,-117.5795,1.6,0.344
1368_20190705213741.94,2019-07-05T22:01:36.940000Z,35.5732,-117.5795,1.6,0.304
1368_20190705213741.94,2019-07-05T22:04:47.050000Z,35.5732,-117.5795,1.6,0.582
1368_20190705213741.94,2019-07-05T22:09:22.260000Z,35.5732,-117.5795,1.6,0.305
1368_20190705213741.94,2019-07-05T22:10:02.710000Z,35.5732,-117.5795,1.6,0.635
1368_20190705213741.94,2019-07-05T22:20:32.220000Z,35.5732,-117.5795,1.6,0.343
1368_20190705213741.94,2019-07-05T22:45:09.160000Z,35.5732,-117.5795,1.6,0.306
1368_20190705213741.94,2019-07-05T22:46:04.420000Z,35.5732,-117.5795,1.6,0.354
1368_20190705213741.94,2019-07-05T23:05:22.780000Z,35.5732,-117.5795,1.6,0.359
1368_20190705213741.94,2019-07-05T23:22:34.720000Z,35.5732,-117.5795,1.6,0.472
1368_20190705213741.94,2019-07-05T23:35:25.550000Z,35.5732,-117.5795,1.6,0.650
1368_20190705213741.94,2019-07-05T23:49:38.380000Z,35.5732,-117.5795,1.6,0.347
1369_20190705213931.64,2019-07-05T00:05:14.200000Z,35.5575,-117.5777,3.8,0.397
1369_20190705213931.64,2019-07-05T00:50:30.940000Z,35.5575,-117.5777,3.8,0.328
1369_20190705213931.64,2019-07-05T00:51:38.120000Z,35.5575,-117.5777,3.8,0.316
1369_20190705213931.64,2019-07-05T02:33:00.540000Z,35.5575,-117.5777,3.8,0.361
1369_20190705213931.64,2019-07-05T03:41:07.540000Z,35.5575,-117.5777,3.8,0.338
1369_20190705213931.64,2019-07-05T04:00:49.620000Z,35.5575,-117.5777,3.8,0.410
1369_20190705213931.64,2019-07-05T04:30:55.200000Z,35.5575,-117.5777,3.8,0.315
1369_20190705213931.64,2019-07-05T04:53:07.940000Z,35.5575,-117.5777,3.8,0.331
1369_20190705213931.64,2019-07-05T05:01:39.480000Z,35.5575,-117.5777,3.8,0.542
1369_20190705213931.64,2019-07-05T05:03:37.300000Z,35.5575,-117.5777,3.8,0.480
1369_20190705213931.64,2019-07-05T05:45:50.360000Z,35.5575,-117.5777,3.8,0.342
1369_20190705213931.64,2019-07-05T06:32:25.270000Z,35.5575,-117.5777,3.8,0.635
1369_20190705213931.64,2019-07-05T10:15:54.360000Z,35.5575,-117.5777,3.8,0.360
1369_20190705213931.64,2019-07-05T10:21:00.180000Z,35.5575,-117.5777,3.8,0.314
1369_20190705213931.64,2019-07-05T10:29:40.880000Z,35.5575,-117.5777,3.8,0.308
1369_20190705213931.64,2019-07-05T11:02:29.340000Z,35.5575,-117.5777,3.8,0.311
1369_20190705213931.64,2019-07-05T12:30:06.440000Z,35.5575,-117.5777,3.8,0.333
1369_20190705213931.64,2019-07-05T13:17:54.940000Z,35.5575,-117.5777,3.8,0.464
1369_20190705213931.64,2019-07-05T13:37:59.520000Z,35.5575,-117.5777,3.8,0.334
1369_20190705213931.64,2019-07-05T14:35:39.400000Z,35.5575,-117.5777,3.8,0.443
1369_20190705213931.64,2019-07-05T14:40:29.680000Z,35.5575,-117.5777,3.8,0.499
1369_20190705213931.64,2019-07-05T15:55:10.940000Z,35.5575,-117.5777,3.8,0.449
1369_20190705213931.64,2019-07-05T17:29:08.000000Z,35.5575,-117.5777,3.8,0.367
1369_20190705213931.64,2019-07-05T18:47:33.140000Z,35.5575,-117.5777,3.8,0.301
1369_20190705213931.64,2019-07-05T19:27:32.060000Z,35.5575,-117.5777,3.8,0.504
1369_20190705213931.64,2019-07-05T19:36:09.340000Z,35.5575,-117.5777,3.8,0.431
1369_20190705213931.64,2019-07-05T21:30:10.920000Z,35.5575,-117.5777,3.8,0.548
1369_20190705213931.64,2019-07-05T21:39:31.580000Z,35.5575,-117.5777,3.8,1.000
1369_20190705213931.64,2019-07-05T21:43:12.460000Z,35.5575,-117.5777,3.8,0.393
1370_20190705214126.85,2019-07-05T00:56:29.880000Z,35.548,-117.5645,8.9,0.322
1370_20190705214126.85,2019-07-05T00:59:42.620000Z,35.548,-117.5645,8.9,0.361
1370_20190705214126.85,2019-07-05T01:02:22.600000Z,35.548,-117.5645,8.9,0.346
1370_20190705214126.85,2019-07-05T02:11:04.150000Z,35.548,-117.5645,8.9,0.573
1370_20190705214126.85,2019-07-05T02:13:36.640000Z,35.548,-117.5645,8.9,0.331
1370_20190705214126.85,2019-07-05T02:33:00.480000Z,35.548,-117.5645,8.9,0.351
1370_20190705214126.85,2019-07-05T03:10:19.720000Z,35.548,-117.5645,8.9,0.331
1370_20190705214126.85,2019-07-05T03:11:46.340000Z,35.548,-117.5645,8.9,0.315
1370_20190705214126.85,2019-07-05T04:53:07.880000Z,35.548,-117.5645,8.9,0.460
1370_20190705214126.85,2019-07-05T05:52:24.820000Z,35.548,-117.5645,8.9,0.328
1370_20190705214126.85,2019-07-05T09:15:48.920000Z,35.548,-117.5645,8.9,0.347
1370_20190705214126.85,2019-07-05T10:04:19.380000Z,35.548,-117.5645,8.9,0.304
1370_20190705214126.85,2019-07-05T10:29:40.680000Z,35.548,-117.5645,8.9,0.455
1370_20190705214126.85,2019-07-05T11:03:28.280000Z,35.548,-117.5645,8.9,0.333
1370_20190705214126.85,2019-07-05T11:44:48.240000Z,35.548,-117.5645,8.9,0.437
1370_20190705214126.85,2019-07-05T11:49:57.880000Z,35.548,-117.5645,8.9,0.592
1370_20190705214126.85,2019-07-05T11:53:29.690000Z,35.548,-117.5645,8.9,0.645
1370_20190705214126.85,2019-07-05T12:00:15.840000Z,35.548,-117.5645,8.9,0.360
1370_20190705214126.85,2019-07-05T12:04:20.400000Z,35.548,-117.5645,8.9,0.369
1370_20190705214126.85,2019-07-05T12:04:53.020000Z,35.548,-117.5645,8.9,0.381
1370_20190705214126.85,2019-07-05T12:11:42.580000Z,35.548,-117.5645,8.9,0.402
1370_20190705214126.85,2019-07-05T12:40:55.860000Z,35.548,-117.5645,8.9,0.449
1370_20190705214126.85,2019-07-05T13:08:46.820000Z,35.548,-117.5645,8.9,0.432
1370_20190705214126.85,2019-07-05T13:17:54.960000Z,35.548,-117.5645,8.9,0.304
1370_20190705214126.85,2019-07-05T13:24:49.050000Z,35.548,-117.5645,8.9,0.477
1370_20190705214126.85,2019-07-05T14:14:33.560000Z,35.548,-117.5645,8.9,0.324
1370_20190705214126.85,2019-07-05T14:47:27.140000Z,35.548,-117.5645,8.9,0.331
1370_20190705214126.85,2019-07-05T15:08:21.300000Z,35.548,-117.5645,8.9,0.325
1370_20190705214126.85,2019-07-05T15:17:20.240000Z,35.548,-117.5645,8.9,0.335
1370_20190705214126.85,2019-07-05T15:23:05.540000Z,35.548,-117.5645,8.9,0.386
1370_20190705214126.85,2019-07-05T15:34:12.460000Z,35.548,-117.5645,8.9,0.390
1370_20190705214126.85,2019-07-05T15:44:29.520000Z,35.548,-117.5645,8.9,0.439
1370_20190705214126.85,2019-07-05T15:47:32.380000Z,35.548,-117.5645,8.9,0.441
1370_20190705214126.85,2019-07-05T15:48:37.620000Z,35.548,-117.5645,8.9,0.352
1370_20190705214126.85,2019-07-05T15:54:48.520000Z,35.548,-117.5645,8.9,0.356
1370_20190705214126.85,2019-07-05T16:11:04.920000Z,35.548,-117.5645,8.9,0.486
1370_20190705214126.85,2019-07-05T16:24:59.180000Z,35.548,-117.5645,8.9,0.341
1370_20190705214126.85,2019-07-05T16:28:18.630000Z,35.548,-117.5645,8.9,0.615
1370_20190705214126.85,2019-07-05T16:39:11.000000Z,35.548,-117.5645,8.9,0.383
1370_20190705214126.85,2019-07-05T17:29:07.740000Z,35.548,-117.5645,8.9,0.439
1370_20190705214126.85,2019-07-05T17:36:09.780000Z,35.548,-117.5645,8.9,0.429
1370_20190705214126.85,2019-07-05T17:41:01.160000Z,35.548,-117.5645,8.9,0.301
1370_20190705214126.85,2019-07-05T18:12:13.140000Z,35.548,-117.5645,8.9,0.393
1370_20190705214126.85,2019-07-05T18:12:26.740000Z,35.548,-117.5645,8.9,0.332
1370_20190705214126.85,2019-07-05T18:23:35.780000Z,35.548,-117.5645,8.9,0.343
1370_20190705214126.85,2019-07-05T18:45:41.340000Z,35.548,-117.5645,8.9,0.382
1370_20190705214126.85,2019-07-05T18:55:42.940000Z,35.548,-117.5645,8.9,0.443
1370_20190705214126.85,2019-07-05T18:58:32.180000Z,35.548,-117.5645,8.9,0.320
